timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-21 13:06:27,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:27,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:27,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:27,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:27,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:27,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:28,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:29,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:30,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:31,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:32,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:32,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:32,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:32,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:32,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:32,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:32,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:33,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:33,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:33,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,000000,
2026-08-21 13:06:33,0,0000,50,2356,1,8978,1,8800,12,1921,86,0485,0,001821,
2026-08-21 13:06:33,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001835,
2026-08-21 13:06:33,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001841,
2026-08-21 13:06:33,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001846,
2026-08-21 13:06:33,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001851,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001855,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001859,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001863,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001869,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001874,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001878,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001885,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001889,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001894,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001899,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001904,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001909,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001914,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001918,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001923,
2026-08-21 13:06:34,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001928,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001933,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001937,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001941,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001945,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001950,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001953,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001957,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001961,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001964,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001968,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001973,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001976,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001981,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001984,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001988,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001992,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,001997,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002002,
2026-08-21 13:06:35,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002007,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002011,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002015,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002019,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002023,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002027,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002032,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002037,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002041,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002045,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002049,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002052,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002056,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002059,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002063,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002068,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002073,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002077,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002081,
2026-08-21 13:06:36,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002087,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002091,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002094,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002097,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002101,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002105,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002109,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002112,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002118,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002122,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002125,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002130,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002134,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002139,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002143,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002147,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002151,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002155,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002159,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002162,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002166,
2026-08-21 13:06:37,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002170,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002174,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002177,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002181,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002185,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002188,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002192,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002196,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002200,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002203,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002209,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002214,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002219,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002223,
2026-08-21 13:06:38,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002244,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002253,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002262,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002269,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002277,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002285,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002293,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002303,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002311,
2026-08-21 13:06:39,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002320,
2026-08-21 13:06:40,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002329,
2026-08-21 13:06:40,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002344,
2026-08-21 13:06:40,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002353,
2026-08-21 13:06:40,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002360,
2026-08-21 13:06:40,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002385,
2026-08-21 13:06:41,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002401,
2026-08-21 13:06:41,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002417,
2026-08-21 13:06:41,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002433,
2026-08-21 13:06:41,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002463,
2026-08-21 13:06:42,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002487,
2026-08-21 13:06:42,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002503,
2026-08-21 13:06:42,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002526,
2026-08-21 13:06:42,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002544,
2026-08-21 13:06:43,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002559,
2026-08-21 13:06:43,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002574,
2026-08-21 13:06:43,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002590,
2026-08-21 13:06:43,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002598,
2026-08-21 13:06:43,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002614,
2026-08-21 13:06:43,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002628,
2026-08-21 13:06:43,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002637,
2026-08-21 13:06:44,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002646,
2026-08-21 13:06:44,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002669,
2026-08-21 13:06:44,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002676,
2026-08-21 13:06:44,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002683,
2026-08-21 13:06:44,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002692,
2026-08-21 13:06:44,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002707,
2026-08-21 13:06:44,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002722,
2026-08-21 13:06:45,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002727,
2026-08-21 13:06:45,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002735,
2026-08-21 13:06:45,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002743,
2026-08-21 13:06:45,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002756,
2026-08-21 13:06:45,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002763,
2026-08-21 13:06:45,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002770,
2026-08-21 13:06:45,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002778,
2026-08-21 13:06:45,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002804,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002808,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002812,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002817,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002823,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002830,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002838,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002846,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002856,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002861,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002866,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002872,
2026-08-21 13:06:46,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002880,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002889,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002895,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002899,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002904,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002909,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002914,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002918,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002923,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002927,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002932,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002936,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002940,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002946,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002951,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002956,
2026-08-21 13:06:47,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002960,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002965,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002969,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002973,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002977,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002980,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002984,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002990,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002994,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,002999,
2026-08-21 13:06:48,33,8044,48,8722,1,8463,1,9315,12,1921,83,7920,0,003003,
2026-08-21 13:06:48,33,8044,48,8611,1,8459,1,9319,12,1921,83,7921,0,003411,
2026-08-21 13:06:48,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003417,
2026-08-21 13:06:48,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003422,
2026-08-21 13:06:48,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003428,
2026-08-21 13:06:48,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003433,
2026-08-21 13:06:48,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003438,
2026-08-21 13:06:48,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003444,
2026-08-21 13:06:48,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003449,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003453,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003458,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003462,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003467,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003472,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003477,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003481,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003485,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003489,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003493,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003497,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003502,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003505,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003509,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003514,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003518,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003523,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003527,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003530,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003535,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003538,
2026-08-21 13:06:49,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003542,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003547,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003551,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003555,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003559,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003564,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003570,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003575,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003579,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003585,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003591,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003595,
2026-08-21 13:06:50,12,1000,48,8611,1,8459,1,9319,12,1921,83,7921,0,003599,
